model,data_type,roc_auc,file_path
E5-large,PARASITIC,0.8691,results\E5-large\E5-large_PARASITIC_False_predictions.csv
TF-IDF,PARASITIC,0.8158,results\TF-IDF\TF-IDF_PARASITIC_False_predictions.csv
Llama-3.2-1B,PARASITIC,0.8143,results\Llama-3.2-1B\Llama-3.2-1B_PARASITIC_False_predictions.csv
SE-autoimmune,PARASITIC,0.7769,results\trained_models\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE_PARASITIC_predictions.csv
SE-cvd,PARASITIC,0.7689,results\trained_models\se_domainHF_CVDHF_CVD\se_domainHF_CVDHF_CVD_PARASITIC_predictions.csv
BioBERT,PARASITIC,0.7648,results\BioBERT\BioBERT_PARASITIC_False_predictions.csv
PubmedBERT,PARASITIC,0.7606,results\PubmedBERT\PubmedBERT_PARASITIC_False_predictions.csv
BERT-large,PARASITIC,0.7393,results\BERT-large\BERT-large_PARASITIC_False_predictions.csv
SE-copd,PARASITIC,0.7376,results\trained_models\se_domainHF_COPDHF_COPD\se_domainHF_COPDHF_COPD_PARASITIC_predictions.csv
BERT-base,PARASITIC,0.7337,results\BERT-base\BERT-base_PARASITIC_False_predictions.csv
ModernBERT-large,PARASITIC,0.7328,results\ModernBERT-large\ModernBERT-large_PARASITIC_False_predictions.csv
SciBERT,PARASITIC,0.7326,results\SciBERT\SciBERT_PARASITIC_False_predictions.csv
SE-cancer,PARASITIC,0.7297,results\trained_models\se_domainHF_CANCERHF_CANCER\se_domainHF_CANCERHF_CANCER_PARASITIC_predictions.csv
RoBERTa-large,PARASITIC,0.7287,results\RoBERTa-large\RoBERTa-large_PARASITIC_False_predictions.csv
ModernBERT-base,PARASITIC,0.7167,results\ModernBERT-base\ModernBERT-base_PARASITIC_False_predictions.csv
RoBERTa-base,PARASITIC,0.6885,results\RoBERTa-base\RoBERTa-base_PARASITIC_False_predictions.csv
SE-cvd,CVD,0.9876,results\trained_models\se_domainHF_CVDHF_CVD\se_domainHF_CVDHF_CVD_CVD_predictions.csv
MPNet,CVD,0.9754,results\MPNet\MPNet_CVD_False_predictions.csv
Mini,CVD,0.9697,results\Mini\Mini_CVD_False_predictions.csv
E5-base,CVD,0.9695,results\E5-base\E5-base_CVD_False_predictions.csv
E5-large,CVD,0.9671,results\E5-large\E5-large_CVD_False_predictions.csv
MOE-ALL,CVD,0.9668,results\trained_models\moe_tokensHF\moe_tokensHF_CVD_predictions.csv
SE-ALL,CVD,0.964,results\trained_models\se_all_tokensHF\se_all_tokensHF_CVD_predictions.csv
SE-copd,CVD,0.9538,results\trained_models\se_domainHF_COPDHF_COPD\se_domainHF_COPDHF_COPD_CVD_predictions.csv
SE-autoimmune,CVD,0.9453,results\trained_models\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE_CVD_predictions.csv
Llama-3.2-1B,CVD,0.9385,results\Llama-3.2-1B\Llama-3.2-1B_CVD_False_predictions.csv
TF-IDF,CVD,0.9333,results\TF-IDF\TF-IDF_CVD_False_predictions.csv
SE-parasitic,CVD,0.9115,results\trained_models\se_domainHF_PARASITICHF_PARASITIC\se_domainHF_PARASITICHF_PARASITIC_CVD_predictions.csv
SE-cancer,CVD,0.898,results\trained_models\se_domainHF_CANCERHF_CANCER\se_domainHF_CANCERHF_CANCER_CVD_predictions.csv
SciBERT,CVD,0.8626,results\SciBERT\SciBERT_CVD_False_predictions.csv
BioBERT,CVD,0.8599,results\BioBERT\BioBERT_CVD_False_predictions.csv
RoBERTa-large,CVD,0.8598,results\RoBERTa-large\RoBERTa-large_CVD_False_predictions.csv
PubmedBERT,CVD,0.8561,results\PubmedBERT\PubmedBERT_CVD_False_predictions.csv
ModernBERT-large,CVD,0.8422,results\ModernBERT-large\ModernBERT-large_CVD_False_predictions.csv
ModernBERT-base,CVD,0.8362,results\ModernBERT-base\ModernBERT-base_CVD_False_predictions.csv
BERT-large,CVD,0.8187,results\BERT-large\BERT-large_CVD_False_predictions.csv
BERT-base,CVD,0.8108,results\BERT-base\BERT-base_CVD_False_predictions.csv
RoBERTa-base,CVD,0.797,results\RoBERTa-base\RoBERTa-base_CVD_False_predictions.csv
SE-copd,COPD,0.9043,results\trained_models\se_domainHF_COPDHF_COPD\se_domainHF_COPDHF_COPD_COPD_predictions.csv
MOE-ALL,COPD,0.8548,results\trained_models\moe_tokensHF\moe_tokensHF_COPD_predictions.csv
SE-ALL,COPD,0.8293,results\trained_models\se_all_tokensHF\se_all_tokensHF_COPD_predictions.csv
Llama-3.2-1B,COPD,0.7272,results\Llama-3.2-1B\Llama-3.2-1B_COPD_False_predictions.csv
RoBERTa-large,COPD,0.7044,results\RoBERTa-large\RoBERTa-large_COPD_False_predictions.csv
PubmedBERT,COPD,0.7042,results\PubmedBERT\PubmedBERT_COPD_False_predictions.csv
E5-base,COPD,0.7031,results\E5-base\E5-base_COPD_False_predictions.csv
E5-large,COPD,0.7027,results\E5-large\E5-large_COPD_False_predictions.csv
BioBERT,COPD,0.7023,results\BioBERT\BioBERT_COPD_False_predictions.csv
BERT-base,COPD,0.7004,results\BERT-base\BERT-base_COPD_False_predictions.csv
MPNet,COPD,0.7003,results\MPNet\MPNet_COPD_False_predictions.csv
BERT-large,COPD,0.697,results\BERT-large\BERT-large_COPD_False_predictions.csv
SciBERT,COPD,0.6968,results\SciBERT\SciBERT_COPD_False_predictions.csv
ModernBERT-base,COPD,0.6937,results\ModernBERT-base\ModernBERT-base_COPD_False_predictions.csv
SE-cvd,COPD,0.6922,results\trained_models\se_domainHF_CVDHF_CVD\se_domainHF_CVDHF_CVD_COPD_predictions.csv
ModernBERT-large,COPD,0.685,results\ModernBERT-large\ModernBERT-large_COPD_False_predictions.csv
TF-IDF,COPD,0.6832,results\TF-IDF\TF-IDF_COPD_False_predictions.csv
RoBERTa-base,COPD,0.6749,results\RoBERTa-base\RoBERTa-base_COPD_False_predictions.csv
Mini,COPD,0.6733,results\Mini\Mini_COPD_False_predictions.csv
SE-autoimmune,COPD,0.6641,results\trained_models\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE_COPD_predictions.csv
SE-cancer,COPD,0.6155,results\trained_models\se_domainHF_CANCERHF_CANCER\se_domainHF_CANCERHF_CANCER_COPD_predictions.csv
SE-parasitic,COPD,0.6148,results\trained_models\se_domainHF_PARASITICHF_PARASITIC\se_domainHF_PARASITICHF_PARASITIC_COPD_predictions.csv
SE-cancer,CANCER,0.9203,results\trained_models\se_domainHF_CANCERHF_CANCER\se_domainHF_CANCERHF_CANCER_CANCER_predictions.csv
MOE-ALL,CANCER,0.8226,results\trained_models\moe_tokensHF\moe_tokensHF_CANCER_predictions.csv
SE-ALL,CANCER,0.7724,results\trained_models\se_all_tokensHF\se_all_tokensHF_CANCER_predictions.csv
E5-large,CANCER,0.689,results\E5-large\E5-large_CANCER_False_predictions.csv
Llama-3.2-1B,CANCER,0.6863,results\Llama-3.2-1B\Llama-3.2-1B_CANCER_False_predictions.csv
E5-base,CANCER,0.6838,results\E5-base\E5-base_CANCER_False_predictions.csv
TF-IDF,CANCER,0.6752,results\TF-IDF\TF-IDF_CANCER_False_predictions.csv
Mini,CANCER,0.6682,results\Mini\Mini_CANCER_False_predictions.csv
SE-autoimmune,CANCER,0.6545,results\trained_models\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE_CANCER_predictions.csv
MPNet,CANCER,0.6545,results\MPNet\MPNet_CANCER_False_predictions.csv
RoBERTa-large,CANCER,0.6518,results\RoBERTa-large\RoBERTa-large_CANCER_False_predictions.csv
BioBERT,CANCER,0.6399,results\BioBERT\BioBERT_CANCER_False_predictions.csv
SciBERT,CANCER,0.6392,results\SciBERT\SciBERT_CANCER_False_predictions.csv
SE-cvd,CANCER,0.6317,results\trained_models\se_domainHF_CVDHF_CVD\se_domainHF_CVDHF_CVD_CANCER_predictions.csv
BERT-large,CANCER,0.63,results\BERT-large\BERT-large_CANCER_False_predictions.csv
PubmedBERT,CANCER,0.6289,results\PubmedBERT\PubmedBERT_CANCER_False_predictions.csv
SE-parasitic,CANCER,0.6236,results\trained_models\se_domainHF_PARASITICHF_PARASITIC\se_domainHF_PARASITICHF_PARASITIC_CANCER_predictions.csv
BERT-base,CANCER,0.6223,results\BERT-base\BERT-base_CANCER_False_predictions.csv
SE-copd,CANCER,0.6214,results\trained_models\se_domainHF_COPDHF_COPD\se_domainHF_COPDHF_COPD_CANCER_predictions.csv
ModernBERT-large,CANCER,0.6162,results\ModernBERT-large\ModernBERT-large_CANCER_False_predictions.csv
ModernBERT-base,CANCER,0.615,results\ModernBERT-base\ModernBERT-base_CANCER_False_predictions.csv
RoBERTa-base,CANCER,0.5989,results\RoBERTa-base\RoBERTa-base_CANCER_False_predictions.csv
MOE-ALL,AUTOIMMUNE,0.9552,results\trained_models\moe_tokensHF\moe_tokensHF_AUTOIMMUNE_predictions.csv
SE-autoimmune,AUTOIMMUNE,0.9541,results\trained_models\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE\se_domainHF_AUTOIMMUNEHF_AUTOIMMUNE_AUTOIMMUNE_predictions.csv
SE-ALL,AUTOIMMUNE,0.9474,results\trained_models\se_all_tokensHF\se_all_tokensHF_AUTOIMMUNE_predictions.csv
MPNet,AUTOIMMUNE,0.8928,results\MPNet\MPNet_AUTOIMMUNE_False_predictions.csv
Mini,AUTOIMMUNE,0.8898,results\Mini\Mini_AUTOIMMUNE_False_predictions.csv
E5-large,AUTOIMMUNE,0.8859,results\E5-large\E5-large_AUTOIMMUNE_False_predictions.csv
E5-base,AUTOIMMUNE,0.8739,results\E5-base\E5-base_AUTOIMMUNE_False_predictions.csv
TF-IDF,AUTOIMMUNE,0.8454,results\TF-IDF\TF-IDF_AUTOIMMUNE_False_predictions.csv
Llama-3.2-1B,AUTOIMMUNE,0.8136,results\Llama-3.2-1B\Llama-3.2-1B_AUTOIMMUNE_False_predictions.csv
SE-cvd,AUTOIMMUNE,0.8131,results\trained_models\se_domainHF_CVDHF_CVD\se_domainHF_CVDHF_CVD_AUTOIMMUNE_predictions.csv
SE-copd,AUTOIMMUNE,0.7825,results\trained_models\se_domainHF_COPDHF_COPD\se_domainHF_COPDHF_COPD_AUTOIMMUNE_predictions.csv
BioBERT,AUTOIMMUNE,0.7645,results\BioBERT\BioBERT_AUTOIMMUNE_False_predictions.csv
PubmedBERT,AUTOIMMUNE,0.7618,results\PubmedBERT\PubmedBERT_AUTOIMMUNE_False_predictions.csv
SciBERT,AUTOIMMUNE,0.7484,results\SciBERT\SciBERT_AUTOIMMUNE_False_predictions.csv
RoBERTa-large,AUTOIMMUNE,0.7401,results\RoBERTa-large\RoBERTa-large_AUTOIMMUNE_False_predictions.csv
ModernBERT-large,AUTOIMMUNE,0.7361,results\ModernBERT-large\ModernBERT-large_AUTOIMMUNE_False_predictions.csv
BERT-large,AUTOIMMUNE,0.7242,results\BERT-large\BERT-large_AUTOIMMUNE_False_predictions.csv
SE-cancer,AUTOIMMUNE,0.7218,results\trained_models\se_domainHF_CANCERHF_CANCER\se_domainHF_CANCERHF_CANCER_AUTOIMMUNE_predictions.csv
BERT-base,AUTOIMMUNE,0.7198,results\BERT-base\BERT-base_AUTOIMMUNE_False_predictions.csv
ModernBERT-base,AUTOIMMUNE,0.7165,results\ModernBERT-base\ModernBERT-base_AUTOIMMUNE_False_predictions.csv
SE-parasitic,AUTOIMMUNE,0.7137,results\trained_models\se_domainHF_PARASITICHF_PARASITIC\se_domainHF_PARASITICHF_PARASITIC_AUTOIMMUNE_predictions.csv
RoBERTa-base,AUTOIMMUNE,0.7089,results\RoBERTa-base\RoBERTa-base_AUTOIMMUNE_False_predictions.csv
